start_time,worker_name,wasted_time
2022-08-04T16:57:27Z,Azure Pipelines 85,261
2022-08-04T16:26:06Z,NetCore1ESPool-Public 142,2167
2022-08-04T16:46:00Z,NetCore1ESPool-Public 609,1564
2022-08-04T16:46:15Z,NetCore1ESPool-Public 628,1925
2022-08-04T15:32:48Z,NetCore1ESPool-Public 174,7380
2022-08-04T16:13:09Z,NetCore1ESPool-Public 712,1037
2022-08-04T17:05:50Z,NetCore1ESPool-Public 73,1604
2022-08-04T16:09:30Z,Azure Pipelines 48,1027
2022-08-04T15:57:38Z,NetCore1ESPool-Public 498,6015
2022-08-04T16:46:16Z,NetCore1ESPool-Public 621,3210
2022-08-04T15:51:46Z,NetCore1ESPool-Public 777,2306
2022-08-04T16:52:46Z,NetCore1ESPool-Public 567,1724
2022-08-04T15:54:03Z,Azure Pipelines 9,1711
2022-08-04T15:58:04Z,Azure Pipelines 156,3579
2022-08-04T16:28:04Z,NetCore1ESPool-Public 795,1604
2022-08-04T15:37:07Z,NetCore1ESPool-Public 467,6059
2022-08-04T15:53:37Z,NetCore1ESPool-Public 468,4355
2022-08-04T17:05:47Z,Azure Pipelines 180,603
2022-08-03T22:49:58Z,Azure Pipelines 192,316
2022-08-04T16:53:51Z,Azure Pipelines 70,2170
2022-08-04T16:44:22Z,NetCore1ESPool-Public 81,1865
2022-08-04T16:29:15Z,NetCore1ESPool-Public 96,2331
2022-08-04T16:25:43Z,Azure Pipelines 141,302
2022-08-04T15:58:34Z,NetCore1ESPool-Public 68,2287
2022-08-04T17:11:21Z,Azure Pipelines 44,985
2022-08-04T16:12:00Z,NetCore1ESPool-Public 168,922
2022-08-04T16:29:36Z,Azure Pipelines 49,727
2022-08-04T16:14:56Z,NetCore1ESPool-Public 592,2467
2022-08-04T18:11:52Z,Azure Pipelines 23,381
2022-08-04T17:27:31Z,Azure Pipelines 97,261
2022-08-04T16:29:04Z,Azure Pipelines 44,254
2022-08-04T16:53:41Z,NetCore1ESPool-Public 173,4533
2022-08-04T16:45:44Z,NetCore1ESPool-Internal 11,622
2022-08-04T16:37:07Z,NetCore1ESPool-Public 69,1664
2022-08-04T16:48:59Z,Azure Pipelines 78,363
2022-08-04T16:32:00Z,NetCore1ESPool-Internal 17,481
2022-08-04T15:55:05Z,NetCore1ESPool-Public 88,2386
2022-08-04T16:16:18Z,NetCore1ESPool-Public 206,984
2022-08-04T16:37:29Z,NetCore1ESPool-Public 17,1444
2022-08-04T16:06:18Z,NetCore1ESPool-Public 425,2145
2022-08-04T16:48:47Z,Azure Pipelines 189,322
2022-08-04T16:12:18Z,NetCore1ESPool-Public 400,2004
2022-08-04T15:49:54Z,NetCore1ESPool-Public 680,2246
2022-08-04T16:54:58Z,NetCore1ESPool-Public 183,1203
2022-08-04T16:23:09Z,NetCore1ESPool-Public 26,2769
2022-08-04T15:10:22Z,NetCore1ESPool-Public 10,5453
2022-08-04T17:01:45Z,NetCore1ESPool-Public 318,1624
2022-08-04T17:21:37Z,NetCore1ESPool-Public 561,782
2022-08-04T16:00:20Z,NetCore1ESPool-Public 406,2025
2022-08-04T16:11:23Z,NetCore1ESPool-Public 409,802
2022-08-04T16:30:48Z,NetCore1ESPool-Public 209,2428
2022-08-04T16:29:33Z,NetCore1ESPool-Public 293,2467
2022-08-04T17:49:21Z,NetCore1ESPool-Public 359,1785
2022-08-04T15:58:36Z,NetCore1ESPool-Public 782,2146
2022-08-04T16:49:41Z,NetCore1ESPool-Public 167,1724
2022-08-04T15:49:12Z,NetCore1ESPool-Public 633,2066
2022-08-04T15:53:45Z,Azure Pipelines 140,2051
2022-08-04T15:49:10Z,NetCore1ESPool-Public 640,2226
2022-08-04T16:45:28Z,Azure Pipelines 179,3602
2022-08-04T16:59:03Z,Azure Pipelines 212,383
2022-08-04T17:02:56Z,Azure Pipelines 205,1544
2022-08-04T16:09:42Z,NetCore1ESPool-Public 225,923
2022-08-04T18:19:01Z,Azure Pipelines 161,302
2022-08-04T17:48:53Z,NetCore1ESPool-Public 73,1625
2022-08-04T15:57:01Z,NetCore1ESPool-Public 509,1644
2022-08-04T17:11:53Z,Azure Pipelines 69,321
2022-08-03T21:58:24Z,NetCore1ESPool-Public 3,2968
2022-08-04T16:12:53Z,NetCore1ESPool-Internal 9,3832
2022-08-04T15:25:41Z,NetCore1ESPool-Public 421,2889
2022-08-04T16:10:11Z,NetCore1ESPool-Public 402,2247
2022-08-03T21:30:26Z,NetCore1ESPool-Public 752,5275
2022-08-04T16:31:39Z,Azure Pipelines 99,262
2022-08-04T15:38:13Z,NetCore1ESPool-Public 482,2829
2022-08-04T16:00:36Z,NetCore1ESPool-Public 811,3309
2022-08-04T17:05:47Z,Azure Pipelines 180,603
2022-08-04T15:57:54Z,NetCore1ESPool-Public 460,2145
2022-08-04T15:50:36Z,Azure Pipelines 56,1947
2022-08-04T16:21:41Z,Azure Pipelines 125,221
2022-08-04T15:14:44Z,NetCore1ESPool-Public 383,5616
2022-08-04T17:14:56Z,NetCore1ESPool-Internal 22,4256
2022-08-04T17:11:53Z,Azure Pipelines 69,321
2022-08-04T16:49:26Z,Azure Pipelines 159,2306
2022-08-04T16:22:04Z,NetCore1ESPool-Public 484,744
2022-08-04T16:23:38Z,NetCore1ESPool-Public 324,2808
2022-08-04T16:27:48Z,NetCore1ESPool-Public 575,1403
2022-08-04T16:32:30Z,NetCore1ESPool-Public 802,3689
2022-08-04T17:42:59Z,NetCore1ESPool-Public 225,2006
2022-08-04T18:10:30Z,Azure Pipelines 87,1406
2022-08-04T16:32:07Z,Azure Pipelines 87,323
2022-08-04T15:58:43Z,NetCore1ESPool-Public 611,2055
2022-08-04T15:27:34Z,NetCore1ESPool-Public 120,5956
2022-08-04T16:31:10Z,Azure Pipelines 96,622
2022-08-04T16:40:25Z,Azure Pipelines 160,1692
2022-08-04T17:07:55Z,NetCore1ESPool-Public 643,1624
2022-08-04T16:49:04Z,Azure Pipelines 73,120
2022-08-04T15:14:44Z,NetCore1ESPool-Public 383,5616
2022-08-04T15:51:16Z,NetCore1ESPool-Public 622,2687
2022-08-04T15:58:21Z,NetCore1ESPool-Public 394,2326
2022-08-04T16:12:44Z,NetCore1ESPool-Public 606,3168
2022-08-04T16:29:48Z,Azure Pipelines 221,342
2022-08-04T15:57:45Z,NetCore1ESPool-Public 576,1705
2022-08-03T21:23:26Z,NetCore1ESPool-Public 776,4099
2022-08-04T16:00:57Z,NetCore1ESPool-Public 125,1925
2022-08-04T17:52:24Z,Azure Pipelines 45,1403
2022-08-04T16:57:46Z,NetCore1ESPool-Public 813,1303
2022-08-04T16:25:25Z,Azure Pipelines 136,570
2022-08-04T16:31:08Z,Azure Pipelines 213,342
2022-08-03T22:00:42Z,Azure Pipelines 71,2399
2022-08-04T15:56:41Z,NetCore1ESPool-Public 74,2166
2022-08-04T15:20:11Z,NetCore1ESPool-Public 132,4478
2022-08-04T16:38:00Z,Azure Pipelines 12,322
2022-08-04T17:26:28Z,NetCore1ESPool-Public 52,982
2022-08-04T15:07:27Z,NetCore1ESPool-Public 181,5494
2022-08-04T16:09:35Z,NetCore1ESPool-Public 214,822
2022-08-04T16:42:22Z,NetCore1ESPool-Public 536,2406
2022-08-04T16:41:18Z,NetCore1ESPool-Public 708,982
2022-08-04T15:43:16Z,NetCore1ESPool-Public 151,2427
2022-08-04T16:31:22Z,NetCore1ESPool-Public 50,1143
2022-08-04T15:48:42Z,NetCore1ESPool-Public 320,1925
2022-08-03T22:09:28Z,NetCore1ESPool-Public 323,1844
2022-08-04T16:10:55Z,NetCore1ESPool-Public 412,722
2022-08-04T15:18:09Z,NetCore1ESPool-Public 380,3752
2022-08-04T15:37:57Z,NetCore1ESPool-Public 483,2607
2022-08-04T15:24:24Z,NetCore1ESPool-Public 45,3250
2022-08-04T16:15:47Z,Azure Pipelines 204,321
2022-08-04T16:08:10Z,Azure Pipelines 184,522
2022-08-04T15:51:36Z,NetCore1ESPool-Public 58,2086
2022-08-04T16:16:43Z,Azure Pipelines 197,261
2022-08-04T15:27:20Z,NetCore1ESPool-Public 81,2990
2022-08-04T16:08:02Z,Azure Pipelines 109,622
2022-08-04T15:18:09Z,NetCore1ESPool-Public 380,3752
2022-08-04T15:59:11Z,NetCore1ESPool-Public 501,2808
2022-08-04T16:15:57Z,NetCore1ESPool-Internal 37,1505
2022-08-04T16:16:14Z,NetCore1ESPool-Public 113,1543
2022-08-04T16:11:43Z,Azure Pipelines 188,282
2022-08-04T16:25:02Z,Azure Pipelines 134,60
2022-08-04T15:45:12Z,NetCore1ESPool-Public 632,1825
2022-08-04T15:57:34Z,NetCore1ESPool-Public 311,1243
2022-08-04T15:50:24Z,NetCore1ESPool-Public 22,2026
2022-08-04T15:31:05Z,NetCore1ESPool-Public 15,2647
2022-08-04T15:46:38Z,NetCore1ESPool-Public 477,2728
2022-08-04T16:36:03Z,NetCore1ESPool-Public 647,1144
2022-08-04T16:37:07Z,NetCore1ESPool-Public 69,1664
2022-08-04T16:24:40Z,NetCore1ESPool-Public 413,1925
2022-08-04T16:50:18Z,Azure Pipelines 80,2453
2022-08-04T16:12:16Z,NetCore1ESPool-Public 20,2167
2022-08-04T16:56:35Z,Azure Pipelines 63,322
2022-08-04T18:08:43Z,Azure Pipelines 206,605
2022-08-04T15:35:56Z,NetCore1ESPool-Public 557,2346
2022-08-04T15:09:15Z,NetCore1ESPool-Public 144,5945
2022-08-04T15:53:22Z,NetCore1ESPool-Public 547,1563
2022-08-04T16:52:27Z,Azure Pipelines 111,221
2022-08-04T16:00:03Z,Azure Pipelines 31,624
2022-08-04T16:12:15Z,NetCore1ESPool-Public 530,120
2022-08-04T16:04:21Z,NetCore1ESPool-Public 464,501
2022-08-04T18:10:24Z,NetCore1ESPool-Public 267,1043
2022-08-04T14:57:57Z,NetCore1ESPool-Public 510,4372
2022-08-04T15:32:30Z,NetCore1ESPool-Public 461,2707
2022-08-04T15:55:02Z,NetCore1ESPool-Public 408,2165
2022-08-04T16:10:03Z,NetCore1ESPool-Public 350,1244
2022-08-04T16:15:51Z,NetCore1ESPool-Public 333,943
2022-08-03T21:43:25Z,NetCore1ESPool-Svc-Internal 21,1564
2022-08-04T16:12:15Z,NetCore1ESPool-Public 220,1083
2022-08-04T15:56:47Z,NetCore1ESPool-Public 816,1023
2022-08-04T15:48:02Z,NetCore1ESPool-Public 607,1905
2022-08-04T16:02:47Z,NetCore1ESPool-Public 401,501
2022-08-04T15:50:09Z,NetCore1ESPool-Public 558,2066
2022-08-04T15:49:34Z,NetCore1ESPool-Public 574,1223
2022-08-04T15:35:00Z,NetCore1ESPool-Public 70,2506
2022-08-04T16:29:49Z,NetCore1ESPool-Public 776,466
2022-08-04T15:59:12Z,NetCore1ESPool-Public 393,1424
2022-08-04T16:55:48Z,Azure Pipelines 92,2407
2022-08-04T16:17:50Z,NetCore1ESPool-Public 148,802
2022-08-04T16:32:04Z,Azure Pipelines 216,281
2022-08-04T15:38:56Z,NetCore1ESPool-Public 568,2326
2022-08-04T16:59:53Z,NetCore1ESPool-Public 691,1126
2022-08-04T15:24:24Z,NetCore1ESPool-Public 45,3250
2022-08-04T15:57:28Z,NetCore1ESPool-Public 817,1224
2022-08-04T15:40:22Z,NetCore1ESPool-Public 228,2088
2022-08-04T15:51:57Z,NetCore1ESPool-Public 730,2126
2022-08-04T16:55:20Z,Azure Pipelines 149,583
2022-08-04T16:44:42Z,Azure Pipelines 69,766
2022-08-04T16:08:05Z,Azure Pipelines 115,764
2022-08-04T15:18:51Z,NetCore1ESPool-Public 163,3108
2022-08-04T16:24:38Z,NetCore1ESPool-Public 465,1123
2022-08-04T14:47:13Z,NetCore1ESPool-Public 377,4532
2022-08-04T15:30:05Z,NetCore1ESPool-Public 608,1724
2022-08-04T14:41:21Z,NetCore1ESPool-Public 141,4753
2022-08-04T15:30:21Z,NetCore1ESPool-Public 497,1866
2022-08-04T15:36:49Z,NetCore1ESPool-Public 142,1865
2022-08-04T15:29:06Z,NetCore1ESPool-Public 610,2387
2022-08-04T16:10:00Z,Azure Pipelines 153,323
2022-08-04T15:42:39Z,NetCore1ESPool-Public 715,842
2022-08-04T15:24:06Z,NetCore1ESPool-Public 342,2467
2022-08-04T15:24:31Z,NetCore1ESPool-Public 263,2406
2022-08-04T15:29:40Z,NetCore1ESPool-Public 219,2350
2022-08-04T16:05:55Z,NetCore1ESPool-Public 116,561
2022-08-04T15:41:37Z,NetCore1ESPool-Public 75,1785
2022-08-04T15:59:27Z,Azure Pipelines 113,324
2022-08-04T16:36:35Z,NetCore1ESPool-Internal 6,3151
2022-08-04T15:51:30Z,NetCore1ESPool-Public 114,3649
2022-08-04T16:29:49Z,NetCore1ESPool-Public 776,466
2022-08-04T15:03:29Z,NetCore1ESPool-Public 192,3408
2022-08-04T16:12:14Z,Azure Pipelines 130,321
2022-08-04T15:33:20Z,NetCore1ESPool-Public 331,2526
2022-08-04T16:50:37Z,NetCore1ESPool-Public 783,962
2022-08-04T16:07:00Z,NetCore1ESPool-Public 591,160
2022-08-04T15:15:50Z,NetCore1ESPool-Public 175,3170
2022-08-04T15:49:59Z,NetCore1ESPool-Public 247,883
2022-08-04T15:58:04Z,NetCore1ESPool-Public 807,1664
2022-08-04T16:12:28Z,Azure Pipelines 93,261
2022-08-04T15:42:06Z,NetCore1ESPool-Public 242,1706
2022-08-04T16:03:59Z,Azure Pipelines 18,321
2022-08-04T15:39:39Z,NetCore1ESPool-Public 578,1624
2022-08-04T15:36:22Z,NetCore1ESPool-Public 227,1705
2022-08-04T15:53:45Z,Azure Pipelines 139,723
2022-08-04T15:55:28Z,Azure Pipelines 73,443
2022-08-04T15:05:09Z,NetCore1ESPool-Public 101,3473
2022-08-04T15:49:16Z,NetCore1ESPool-Public 656,862
2022-08-04T15:56:54Z,Azure Pipelines 154,525
2022-08-04T15:56:12Z,NetCore1ESPool-Public 193,1022
2022-08-04T15:13:50Z,NetCore1ESPool-Public 379,2849
2022-08-04T15:49:59Z,Azure Pipelines 210,759
2022-08-04T15:34:40Z,NetCore1ESPool-Public 741,1705
2022-08-04T15:15:19Z,NetCore1ESPool-Public 187,3148
2022-08-04T15:24:10Z,NetCore1ESPool-Public 123,2186
2022-08-04T15:16:54Z,NetCore1ESPool-Public 265,2727
2022-08-04T15:51:06Z,NetCore1ESPool-Public 78,482
2022-08-04T16:31:59Z,NetCore1ESPool-Public 629,1765
2022-08-04T15:18:39Z,NetCore1ESPool-Public 76,3027
2022-08-04T15:59:23Z,Azure Pipelines 144,361
2022-08-04T15:15:50Z,NetCore1ESPool-Public 175,3170
2022-08-04T15:48:47Z,NetCore1ESPool-Public 740,762
2022-08-04T15:47:47Z,NetCore1ESPool-Public 538,1264
2022-08-04T15:25:48Z,NetCore1ESPool-Public 322,2567
2022-08-04T15:18:59Z,NetCore1ESPool-Public 145,2809
2022-08-04T14:49:30Z,NetCore1ESPool-Public 378,4152
2022-08-04T14:35:09Z,NetCore1ESPool-Public 376,4493
2022-08-04T15:29:49Z,NetCore1ESPool-Public 507,1684
2022-08-04T15:22:03Z,NetCore1ESPool-Public 382,1665
2022-08-04T13:49:38Z,NetCore1ESPool-Public 700,7482
2022-08-04T15:49:18Z,Azure Pipelines 165,221
2022-08-04T15:21:07Z,NetCore1ESPool-Public 696,1865
2022-08-04T16:30:30Z,NetCore1ESPool-Public 552,823
2022-08-04T15:40:00Z,Azure Pipelines 157,786
2022-08-04T15:38:16Z,NetCore1ESPool-Public 479,561
2022-08-04T15:48:27Z,Azure Pipelines 74,60
2022-08-04T15:44:19Z,NetCore1ESPool-Public 233,500
2022-08-04T15:30:29Z,Azure Pipelines 185,2335
2022-08-04T15:05:51Z,NetCore1ESPool-Public 237,2747
2022-08-04T15:42:44Z,Azure Pipelines 167,602
2022-08-04T16:04:54Z,Azure Pipelines 145,100
2022-08-04T15:50:53Z,Azure Pipelines 12,301
2022-08-04T15:16:29Z,NetCore1ESPool-Public 462,2045
2022-08-04T16:08:53Z,NetCore1ESPool-Public 167,160
2022-08-04T15:32:57Z,NetCore1ESPool-Public 693,1082
2022-08-04T15:05:35Z,NetCore1ESPool-Public 222,2506
2022-08-04T16:47:16Z,NetCore1ESPool-Public 266,3249
2022-08-04T15:39:34Z,Azure Pipelines 114,403
2022-08-04T15:04:18Z,NetCore1ESPool-Public 60,2487
2022-08-04T15:27:49Z,NetCore1ESPool-Public 375,2968
2022-08-04T15:32:11Z,NetCore1ESPool-Public 532,782
2022-08-04T15:45:46Z,NetCore1ESPool-Public 596,161
2022-08-04T15:33:18Z,NetCore1ESPool-Public 806,561
2022-08-04T15:12:36Z,NetCore1ESPool-Public 580,2066
2022-08-04T15:42:26Z,NetCore1ESPool-Public 66,641
2022-08-04T15:57:12Z,NetCore1ESPool-Public 256,1504
2022-08-04T16:46:04Z,NetCore1ESPool-Public 100,3331
2022-08-04T15:08:25Z,NetCore1ESPool-Public 99,3450
2022-08-04T12:10:37Z,NetCore1ESPool-Internal 14,14203
2022-08-04T14:59:44Z,NetCore1ESPool-Public 14,2507
2022-08-04T15:36:15Z,NetCore1ESPool-Public 443,501
2022-08-04T14:49:30Z,NetCore1ESPool-Public 378,4152
2022-08-04T15:00:45Z,NetCore1ESPool-Public 94,2566
2022-08-04T15:53:23Z,Azure Pipelines 181,261
2022-08-04T16:07:35Z,Azure Pipelines 137,363
2022-08-04T14:42:24Z,NetCore1ESPool-Public 170,4113
2022-08-04T15:15:31Z,NetCore1ESPool-Public 475,2748
2022-08-04T15:28:59Z,Azure Pipelines 179,764
2022-08-04T15:44:27Z,Azure Pipelines 105,80
2022-08-04T15:16:29Z,NetCore1ESPool-Public 685,1704
2022-08-04T15:01:44Z,NetCore1ESPool-Public 191,4212
2022-08-04T15:36:57Z,NetCore1ESPool-Public 486,582
2022-08-04T14:37:32Z,NetCore1ESPool-Public 190,4452
2022-08-04T15:32:21Z,Azure Pipelines 71,565
2022-08-04T15:05:13Z,NetCore1ESPool-Public 161,2286
2022-08-04T14:47:13Z,NetCore1ESPool-Public 377,4532
2022-08-04T15:29:43Z,Azure Pipelines 73,763
2022-08-04T15:40:29Z,Azure Pipelines 203,262
2022-08-04T15:30:04Z,NetCore1ESPool-Public 478,822
2022-08-04T15:50:50Z,Azure Pipelines 133,626
2022-08-04T14:59:37Z,NetCore1ESPool-Public 79,2528
2022-08-04T15:39:57Z,Azure Pipelines 168,241
2022-08-04T15:59:11Z,Azure Pipelines 84,363
2022-08-04T15:03:01Z,NetCore1ESPool-Public 100,2929
2022-08-04T15:33:48Z,NetCore1ESPool-Public 267,922
2022-08-04T15:26:01Z,NetCore1ESPool-Public 27,2407
2022-08-04T15:35:10Z,NetCore1ESPool-Public 695,842
2022-08-04T15:35:30Z,NetCore1ESPool-Public 757,1283
2022-08-04T15:41:07Z,NetCore1ESPool-Public 34,2371
2022-08-04T15:40:03Z,NetCore1ESPool-Public 159,1002
2022-08-04T15:18:10Z,NetCore1ESPool-Public 95,2025
2022-08-04T15:31:15Z,NetCore1ESPool-Public 484,1685
2022-08-04T14:50:59Z,NetCore1ESPool-Public 504,3829
2022-08-04T15:23:57Z,NetCore1ESPool-Public 238,1725
2022-08-04T15:19:59Z,NetCore1ESPool-Public 113,1905
2022-08-04T15:44:39Z,Azure Pipelines 97,582
2022-08-04T15:51:27Z,NetCore1ESPool-Public 503,2085
2022-08-04T15:11:10Z,NetCore1ESPool-Public 65,2447
2022-08-04T14:59:41Z,NetCore1ESPool-Public 67,2126
2022-08-04T15:25:55Z,Azure Pipelines 106,803
2022-08-04T15:24:07Z,NetCore1ESPool-Public 472,802
2022-08-04T14:55:48Z,NetCore1ESPool-Public 48,2447
2022-08-04T15:35:06Z,NetCore1ESPool-Public 212,240
2022-08-04T15:27:45Z,Azure Pipelines 180,624
2022-08-04T14:59:52Z,NetCore1ESPool-Public 38,2311
2022-08-04T15:15:16Z,NetCore1ESPool-Public 465,1423
2022-08-04T15:15:33Z,NetCore1ESPool-Public 571,1404
2022-08-04T15:08:23Z,NetCore1ESPool-Public 157,1664
2022-08-04T15:33:10Z,NetCore1ESPool-Public 723,521
2022-08-04T15:40:45Z,NetCore1ESPool-Public 368,1666
2022-08-04T15:26:32Z,NetCore1ESPool-Public 473,1845
2022-08-04T15:11:10Z,NetCore1ESPool-Public 65,2447
2022-08-04T15:11:10Z,NetCore1ESPool-Public 65,2447
2022-08-04T14:57:36Z,NetCore1ESPool-Public 138,3468
2022-08-04T15:50:12Z,NetCore1ESPool-Public 603,501
2022-08-04T16:35:22Z,Azure Pipelines 191,60
2022-08-04T15:40:28Z,Azure Pipelines 199,784
2022-08-04T15:36:38Z,NetCore1ESPool-Public 653,1584
2022-08-04T14:56:01Z,NetCore1ESPool-Public 1,2488
2022-08-04T15:21:33Z,NetCore1ESPool-Public 629,762
2022-08-04T15:24:45Z,NetCore1ESPool-Public 489,1143
2022-08-04T15:11:21Z,NetCore1ESPool-Public 432,1323
2022-08-04T14:47:38Z,NetCore1ESPool-Public 627,2626
2022-08-04T12:55:12Z,Azure Pipelines 229,8956
2022-08-04T15:27:52Z,Azure Pipelines 87,241
2022-08-04T15:24:36Z,Azure Pipelines 137,606
2022-08-04T15:25:54Z,Azure Pipelines 7,342
2022-08-04T14:55:53Z,NetCore1ESPool-Public 85,1644
2022-08-04T15:19:50Z,Azure Pipelines 10,321
2022-08-04T15:25:11Z,Azure Pipelines 80,402
2022-08-04T14:54:21Z,NetCore1ESPool-Public 388,1885
2022-08-04T14:43:51Z,NetCore1ESPool-Public 168,2306
2022-08-04T15:51:45Z,NetCore1ESPool-Public 399,381
2022-08-04T13:15:18Z,Azure Pipelines 110,7503
2022-08-04T14:47:06Z,NetCore1ESPool-Public 317,2207
2022-08-04T15:18:24Z,Azure Pipelines 129,322
2022-08-04T14:50:35Z,NetCore1ESPool-Public 326,1825
2022-08-04T15:03:04Z,NetCore1ESPool-Public 474,1383
2022-08-04T15:20:30Z,NetCore1ESPool-Public 686,1283
2022-08-04T14:45:49Z,NetCore1ESPool-Public 503,2726
2022-08-04T15:21:03Z,Azure Pipelines 178,261
2022-08-04T15:18:50Z,Azure Pipelines 211,341
2022-08-04T15:41:01Z,NetCore1ESPool-Public 333,501
2022-08-04T15:43:37Z,Azure Pipelines 202,583
2022-08-04T15:50:30Z,NetCore1ESPool-Public 573,1083
2022-08-04T15:15:50Z,NetCore1ESPool-Public 172,2226
2022-08-04T15:50:36Z,NetCore1ESPool-Public 358,2005
2022-08-04T14:35:06Z,NetCore1ESPool-Public 505,2851
2022-08-04T15:21:55Z,NetCore1ESPool-Public 445,160
2022-08-04T15:12:36Z,Azure Pipelines 27,945
2022-08-04T15:19:12Z,NetCore1ESPool-Public 323,200
2022-08-04T14:46:12Z,NetCore1ESPool-Public 430,2208
2022-08-04T14:46:16Z,NetCore1ESPool-Public 324,2045
2022-08-04T14:51:56Z,NetCore1ESPool-Public 336,1805
2022-08-04T13:34:26Z,NetCore1ESPool-Internal 16,6464
2022-08-04T14:39:18Z,NetCore1ESPool-Public 188,2547
2022-08-04T13:40:07Z,Azure Pipelines 94,5933
2022-08-04T14:38:24Z,NetCore1ESPool-Public 705,2488
2022-08-04T14:38:24Z,NetCore1ESPool-Public 705,2488
2022-08-04T14:25:33Z,NetCore1ESPool-Public 709,3210
2022-08-04T14:38:24Z,NetCore1ESPool-Public 705,2488
2022-08-04T14:25:33Z,NetCore1ESPool-Public 709,3210
2022-08-04T14:46:06Z,NetCore1ESPool-Public 706,1704
2022-08-04T14:46:06Z,NetCore1ESPool-Public 706,1704
2022-08-04T14:51:37Z,NetCore1ESPool-Public 56,1605
2022-08-04T14:35:41Z,NetCore1ESPool-Public 327,2186
2022-08-04T14:46:06Z,NetCore1ESPool-Public 706,1704
2022-08-04T14:53:57Z,NetCore1ESPool-Public 416,1306
2022-08-04T14:25:33Z,NetCore1ESPool-Public 709,3210
2022-08-04T14:50:54Z,NetCore1ESPool-Public 2,1464
2022-08-04T14:32:05Z,NetCore1ESPool-Public 334,2547
2022-08-04T14:51:28Z,NetCore1ESPool-Public 214,1624
2022-08-04T14:17:13Z,NetCore1ESPool-Public 620,3290
2022-08-04T15:03:01Z,Azure Pipelines 56,744
2022-08-04T14:43:15Z,NetCore1ESPool-Public 134,1664
2022-08-04T15:13:38Z,Azure Pipelines 36,321
2022-08-04T14:41:22Z,NetCore1ESPool-Public 43,1885
2022-08-04T14:50:19Z,NetCore1ESPool-Public 321,1384
2022-08-04T15:12:05Z,NetCore1ESPool-Public 722,260
2022-08-04T15:42:13Z,NetCore1ESPool-Public 490,200
2022-08-04T14:54:21Z,NetCore1ESPool-Public 388,1885
2022-08-04T14:59:59Z,Azure Pipelines 170,744
2022-08-04T14:42:49Z,NetCore1ESPool-Public 372,2386
2022-08-04T13:33:06Z,NetCore1ESPool-Public 698,5896
2022-08-04T20:05:33Z,NetCore1ESPool-Public 8,1345
2022-08-04T14:12:25Z,NetCore1ESPool-Public 32,3454
2022-08-04T14:12:25Z,NetCore1ESPool-Public 32,3454
2022-08-04T14:11:43Z,NetCore1ESPool-Public 47,3378
2022-08-04T14:11:43Z,NetCore1ESPool-Public 47,3378
2022-08-04T18:43:44Z,NetCore1ESPool-Public 461,1364
2022-08-04T15:00:02Z,Azure Pipelines 151,363
2022-08-04T15:05:27Z,Azure Pipelines 111,261
2022-08-04T14:49:42Z,NetCore1ESPool-Public 148,922
2022-08-04T14:41:56Z,NetCore1ESPool-Public 708,1464
2022-08-04T13:37:44Z,NetCore1ESPool-Public 140,5528
2022-08-04T14:45:50Z,NetCore1ESPool-Public 427,1224
2022-08-04T14:59:39Z,Azure Pipelines 82,462
2022-08-04T14:12:25Z,NetCore1ESPool-Public 32,3454
2022-08-04T14:10:00Z,NetCore1ESPool-Public 434,3431
2022-08-04T14:46:18Z,NetCore1ESPool-Public 540,1163
2022-08-04T14:42:32Z,NetCore1ESPool-Public 173,1343
2022-08-04T14:08:12Z,NetCore1ESPool-Public 164,3470
2022-08-04T14:59:39Z,Azure Pipelines 82,462
2022-08-04T14:40:24Z,NetCore1ESPool-Public 343,1765
2022-08-04T10:08:33Z,NetCore1ESPool-Public 180,8027
2022-08-04T14:57:10Z,Azure Pipelines 93,361
2022-08-04T14:59:42Z,Azure Pipelines 116,241
2022-08-04T14:50:02Z,NetCore1ESPool-Public 400,601
2022-08-04T14:36:26Z,NetCore1ESPool-Public 707,1665
2022-08-04T14:49:42Z,NetCore1ESPool-Public 148,922
2022-08-04T14:02:01Z,NetCore1ESPool-Public 98,3635
2022-08-04T14:55:57Z,NetCore1ESPool-Public 304,501
2022-08-04T14:50:02Z,NetCore1ESPool-Public 400,601
2022-08-04T14:50:02Z,NetCore1ESPool-Public 400,601
2022-08-04T15:00:02Z,Azure Pipelines 151,363
2022-08-04T14:59:42Z,Azure Pipelines 116,241
2022-08-04T14:08:12Z,NetCore1ESPool-Public 164,3470
2022-08-04T14:05:04Z,NetCore1ESPool-Public 87,3637
2022-08-04T14:51:38Z,NetCore1ESPool-Public 387,922
2022-08-04T14:33:05Z,NetCore1ESPool-Public 9,2086
2022-08-04T13:44:28Z,NetCore1ESPool-Public 54,4734
2022-08-04T15:00:02Z,Azure Pipelines 151,363
2022-08-04T14:32:19Z,NetCore1ESPool-Public 58,1704
2022-08-04T14:36:06Z,NetCore1ESPool-Public 341,1464
2022-08-04T14:12:31Z,NetCore1ESPool-Public 112,2948
2022-08-04T14:02:04Z,NetCore1ESPool-Public 509,3446
2022-08-04T13:58:04Z,NetCore1ESPool-Public 693,3732
2022-08-04T13:34:42Z,NetCore1ESPool-Public 514,5143
2022-08-04T14:57:49Z,Azure Pipelines 131,261
2022-08-04T14:36:02Z,NetCore1ESPool-Public 53,1628
